household_id,sample_type,soil_moisture,esbl_ec_cfu,log_adj_esbl_ecoli,esbl_ecoli_detect,log_adj_tc_mpn,log_adj_ec_mpn,log_adj_ar_tc_mpn,log_adj_ar_ec_mpn,tc_detect,ec_detect,ar_tc_detect,ar_ec_detect
HH067,effluent,15.210288893213173,0,0.46959685312108135,0,2.4263413984037725,2.252785544196339,2.712634901807376,2.5233665427203906,1,1,1,1
HH067,produce,0,0,0.6989700043360187,0,2.5399538416563967,2.554307408805559,2.407985421308136,2.2037126406077068,1,1,1,1
HH068,compost,20.58995909692363,143,2.954430622080589,1,2.593233940383301,2.5029016498898558,2.875042809259562,2.6985867807536588,1,1,1,1
HH068,effluent,73.88141565831334,0,0.9809903747081755,0,2.7065753469788696,2.9557783069217334,3.153534929080539,3.317450108556705,1,1,1,1
HH068,produce,0,0,0.6989700043360187,0,2.7328760413627067,2.852144383707553,2.717087724927019,2.695350317569429,1,1,1,1
HH069,compost,16.6066132209683,6,1.5559896429218694,1,2.954248017494068,2.886301933741821,2.742710601176001,2.239636950063335,1,1,1,1
HH069,effluent,25.539699779039694,200,3.128075217056069,1,2.352478774820908,2.2962779638987003,2.6772624631904773,2.085203414732882,1,1,1,1
HH069,produce,0,0,0.6989700043360187,0,2.9783631470838827,2.388545220095957,2.4080702858871854,2.2332500095411003,1,1,1,1
HH070,compost,10.845052856463559,0,0.44779456180532906,0,2.5021011276537286,2.737115899376798,2.479687549515804,2.897303815632464,1,1,1,1
HH070,effluent,45.76867055393432,118,3.0366017606270597,1,2.7068947965446113,2.3892747299276476,3.0882120547435856,3.3088564844968165,1,1,1,1
HH070,produce,0,0,0.6989700043360187,0,1.893206753059848,2.1174370252826193,2.3586960995738107,1.7989957344438814,1,1,1,1
HH071,compost,36.95587247534819,0,0.5982953698234851,0,2.512426882454379,3.7977927453144567,2.680506086424728,2.780424583876483,1,1,1,1
HH071,effluent,73.14970909899759,0,0.9689910133844802,0,3.283279674331978,3.750947337333149,3.1294595445035176,3.1813917161645993,1,1,1,1
HH071,produce,0,0,0.6989700043360187,0,2.5622333679865,2.6500159524718385,2.2069607291557105,2.4782778319196046,1,1,1,1
HH072,compost,4.435233786862857,0,0.4176422069783967,0,2.785743058687748,2.2443647271473885,2.296852812270156,2.8214145387869483,1,1,1,1
HH072,effluent,63.72073407150624,0,0.8382815176717909,0,2.7649325947606798,0.8382815176717909,2.673591518540854,3.2972817569404853,1,0,1,1
HH072,produce,0,0,0.6989700043360187,0,2.5873741720730656,3.1604535241395824,2.1192558892779365,3.0756929182018036,1,1,1,1
HH073,compost,36.52414015527323,135,3.0266951802873776,1,2.1585751172687884,2.599652789911033,2.2612874455823473,2.9558112243003327,1,1,1,1
HH073,effluent,28.535069814771457,64,2.6510570045393864,1,2.6621117609809972,2.7186624913737,2.3157283550816166,2.31850995742934,1,1,1,1
HH073,produce,0,127,3.103803720955957,1,2.7554555972871344,2.661481397843616,2.592953571547866,2.466125870418199,1,1,1,1
HH074,compost,27.414803689266044,0,0.5370919529323628,0,1.7061783104193855,2.708291669732785,2.4923947756940548,2.486677104259015,1,1,1,1
HH074,effluent,75.79663789294325,0,1.0140643103311628,0,2.739649282601857,3.553667267691773,3.1274728171493384,3.049494048515711,1,1,1,1
HH074,produce,0,0,0.6989700043360187,0,2.7675268994083817,2.37630315575592,2.937668314399005,3.246030551190584,1,1,1,1
HH075,compost,3.462321156220692,65,2.527186508566402,1,2.090485002206219,2.720610812298097,2.612065133862771,2.39460866533811,1,1,1,1
HH075,effluent,28.08182630872188,0,0.5411013583933457,0,3.3036148738608904,2.868828010035487,2.5924082692113197,2.144895062530309,1,1,1,1
HH075,produce,0,0,0.6989700043360187,0,2.3929606147967957,2.4352071032407476,1.9344984512435677,3.65984967284393,1,1,1,1
HH076,compost,25.6273444700126,0,0.5265267201060218,0,2.5251347494211163,2.4404464850574876,3.11038267492353,2.7617520651178875,1,1,1,1
HH076,effluent,36.07669573612527,0,0.5922807926402271,0,2.9100935007910493,2.896512734825901,2.5787838080269676,2.9960531244487782,1,1,1,1
HH076,produce,0,0,0.6989700043360187,0,2.0090257420869104,2.4628470358316736,2.2187979981117376,2.4892551683692608,1,1,1,1
HH077,compost,15.120935558779353,0,0.4691394246573417,0,2.4379957992720342,2.7774049578672746,2.5574173006532765,2.3627902416433053,1,1,1,1
HH077,effluent,84.05670942448077,0,1.1953620472390099,0,3.017399295311595,3.170149979452568,3.545222129431341,3.1380644161276776,1,1,1,1
HH077,produce,0,0,0.6989700043360187,0,3.0222633656812588,2.9228032815723415,2.8700232918953947,2.3774883833761327,1,1,1,1
HH078,compost,3.7883160319375997,130,2.8296855405849515,1,2.500074136300263,2.702827217902237,2.346678307342306,2.95388869470915,1,1,1,1
HH078,effluent,78.952962695904,52,3.0917823771596367,1,3.416420925069374,2.651320721926147,3.1972925619296104,2.7375068695424303,1,1,1,1
HH078,produce,0,0,0.6989700043360187,0,2.190471770573345,3.1741470650970305,1.8247764624755458,2.0283678836970616,1,1,1,1
HH079,compost,1.7033046347296712,169,2.934317791410052,1,2.035828966157421,3.3662427395066117,2.9538396487179477,2.4392267850857072,1,1,1,1
HH079,effluent,30.655680426683528,153,3.0426505440630387,1,2.7349847291126883,2.9784343299419653,2.6371947449213033,1.8865303659379773,1,1,1,1
HH079,produce,0,18,2.255272505103306,1,2.26528962586083,2.396286546068402,2.4782056360118823,2.0668847431297714,1,1,1,1
HH080,compost,8.552043839825796,43,2.3712644563719207,1,2.465743710337131,3.0054604325311933,2.6119878054714056,2.5656174284751367,1,1,1,1
HH080,effluent,15.086549793996419,91,2.7290349091505997,1,2.148754692145879,1.9768193928613558,2.432656926403544,2.5288297415764642,1,1,1,1
HH080,produce,0,0,0.6989700043360187,0,2.867025307795158,2.694517453811156,2.285782273779395,2.520418023353549,1,1,1,1
HH081,compost,4.289925833234975,0,0.41698235590282595,0,2.5323265517742666,2.7622776514821266,2.515002742112493,2.385465304456761,1,1,1,1
HH081,effluent,35.97716120862349,97,2.8794068116230043,1,2.512145798195258,2.7557199026771193,3.0332373853770918,2.5702420300772526,1,1,1,1
HH081,produce,0,0,0.6989700043360187,0,2.407900540142635,3.2610962581323335,2.4032063416448066,1.9910044403307552,1,1,1,1
HH082,compost,3.2681748190973385,0,0.41237062635184807,0,2.813460845946982,3.00592250658997,2.42284019614824,2.9690831005617113,1,1,1,1
HH082,effluent,34.64901195663308,22,2.2261405270819328,1,2.286838367435544,3.041688089864439,2.890953383805678,2.7736914846637224,1,1,1,1
HH082,produce,0,0,0.6989700043360187,0,2.4143046881283317,2.7060346607143506,2.6813769331998136,1.6608654780038692,1,1,1,1
HH083,compost,17.86606742365525,0,0.4834173913077887,0,3.1237994360173573,2.4874806917054557,2.7148360052160916,2.9498994598036985,1,1,1,1
HH083,effluent,13.90751971025227,89,2.7133947911334033,1,2.791924920894293,1.772178968494917,2.5162837699486094,3.175725477426226,1,1,1,1
HH083,produce,0,0,0.6989700043360187,0,2.9988693638823443,2.2570783059665684,2.6787459370657043,3.0294040713457306,1,1,1,1
HH084,compost,6.133698034436218,0,0.4254303002936165,0,2.983514573902256,2.3306863490420677,2.809353329245777,2.691096999746099,1,1,1,1
HH084,effluent,17.83147303980116,0,0.4832345072502149,0,3.4100706573946344,2.300667651361599,2.5858054091045144,1.584981581196581,1,1,1,1
HH084,produce,0,0,0.6989700043360187,0,2.9353308923489427,2.3720831085742526,3.4387400699285666,2.651278013998144,1,1,1,1
HH085,compost,-0.027703916296006728,0,0.3978197087554177,0,2.146317835369155,2.253459989645563,2.1971602582089993,2.386467833991169,1,1,1,1
HH085,effluent,42.76019642368347,44,2.584724546053619,1,3.62124456384485,2.315286609859343,2.6927819198374725,2.720507501243295,1,1,1,1
HH085,produce,0,0,0.6989700043360187,0,2.2520030205384587,0.3979400086720376,2.5423273827739745,2.4411450475596963,1,0,1,1
HH086,compost,27.482042045197762,0,0.5374944424466848,0,2.8975195316360822,2.997489698494076,1.9941640718704423,2.9081185432882206,1,1,1,1
HH086,effluent,36.483698585264406,137,3.032805370516984,1,2.5097152382858177,2.583256907955377,1.8579802770284277,2.893383795770091,1,1,1,1
HH086,produce,0,0,0.6989700043360187,0,3.264971215163733,2.3207692283386865,2.574494268285328,2.253338005326106,1,1,1,1
HH087,compost,18.636542853278254,230,3.150268446802663,1,2.6278300667912173,3.199722434967323,2.4291214172747226,2.3115062062770564,1,1,1,1
HH087,effluent,10.530843205585553,0,0.44626666433486795,0,2.6123413816919485,2.892119853988743,2.985443166429884,2.838893280808907,1,1,1,1
HH087,produce,0,0,0.6989700043360187,0,3.0696311026203427,2.6604860157849677,2.1965906541173066,2.3273589343863303,1,1,1,1
HH088,compost,15.701252840939068,0,0.4721188884476477,0,2.2961144796036157,2.2920574578030433,2.511850184546339,2.4047955470700484,1,1,1,1
HH088,effluent,21.169204965512744,0,0.5012441020844218,0,2.995760457458146,2.1905529612080423,2.801099916788689,1.7930567895515408,1,1,1,1
HH088,produce,0,0,0.6989700043360187,0,2.7330366829335793,2.7807492311035524,2.225438516805496,2.181128699747295,1,1,1,1
HH089,compost,0.40529819221787083,0,0.3997037730279204,0,2.671870398168708,2.6045831067885823,1.556858212934202,2.8472338973375564,1,1,1,1
HH089,effluent,76.8191753113899,0,1.0328111261669102,0,3.5419329671065864,3.809018182591903,3.413275632464635,3.053586614360468,1,1,1,1
HH089,produce,0,0,0.6989700043360187,0,2.2189291850880872,2.789510204090254,2.4931093601037926,3.3897860623169342,1,1,1,1
HH090,compost,1.646886279637043,0,0.40515189505047877,0,2.0570111642974274,2.7327560088647944,2.1883405861257366,2.591543110745972,1,1,1,1
HH090,effluent,10.999488677468667,50,2.448547506926946,1,2.8527652514418698,2.5707633851997724,2.920718653619309,2.429187074370683,1,1,1,1
HH090,produce,0,0,0.6989700043360187,0,2.2753113545418118,2.742764396661798,2.5984622004741507,2.359076226059263,1,1,1,1
HH091,compost,25.06646042365455,88,2.768776428978593,1,2.603529388504288,2.7485213380885423,2.0905254535183175,2.5162588595957844,1,1,1,1
HH091,effluent,21.366467590151856,123,2.893267330104748,1,2.5058789161035,3.338998068686595,2.512292754471966,2.730116123855087,1,1,1,1
HH091,produce,0,0,0.6989700043360187,0,2.736436343979519,2.4605971888976015,2.7039788250083863,2.647089428716555,1,1,1,1
HH092,compost,17.450794359118973,184,3.0470749288798973,1,2.7629420802336755,2.485806404108591,2.3408456889785603,2.93261436386888,1,1,1,1
HH092,effluent,15.889865052506183,0,0.4730916789077132,0,2.874974501228995,2.524630069423041,2.6456362332800762,2.3684037033835006,1,1,1,1
HH092,produce,0,0,0.6989700043360187,0,3.258026351054089,2.937768567049936,3.2769670381470917,2.7978904830583486,1,1,1,1
HH093,compost,9.667104619482515,0,0.442094078062892,0,2.1913664863613125,2.5323521309942083,2.7065340894071017,2.7034045381635154,1,1,1,1
HH093,effluent,45.810571494035344,161,3.171881309499688,1,2.002083313223613,2.857150036158319,3.0395427384535285,3.3852092939424363,1,1,1,1
HH093,produce,0,0,0.6989700043360187,0,2.9680624600764496,2.2630439833131657,2.7882744561838892,2.6445862835627505,1,1,1,1
HH094,compost,26.61568572112466,0,0.5323367682399631,0,0.5323367682399631,2.7156635648415963,2.936554512754887,2.762018610557639,0,1,1,1
HH094,effluent,51.03811168603814,163,3.2212994498369607,1,2.1614001898160593,2.712575187316296,2.280721146811835,0.7080818497690216,1,1,1,0
HH094,produce,0,0,0.6989700043360187,0,2.3646447853299124,3.1517374810385186,3.1215926694384066,2.654946226584344,1,1,1,1
HH095,compost,18.288545345949046,0,0.48565706665194175,0,3.2079783162347835,2.8793726252534135,0.48565706665194175,3.1009125332424197,1,1,0,1
HH095,effluent,71.19727396733808,0,0.9385064151865683,0,3.3403892375078503,3.3829884098721803,2.8724995790178105,2.9768085873860928,1,1,1,1
HH095,produce,0,0,0.6989700043360187,0,2.3184807251745174,2.56643749219507,2.789510204090254,2.266231696689893,1,1,1,1
HH096,compost,-0.8170162664345337,0,0.3944061685573884,0,2.5854098026253656,1.69932733045828,2.5799483234117635,1.8761353655174045,1,1,1,1
HH096,effluent,76.62236585311071,0,1.02913945090269,0,2.4697337127425207,2.7592754548993677,3.9081664803777443,3.3372341029450032,1,1,1,1
HH096,produce,0,59,2.7708520116421442,1,2.769967801329442,2.3933119147001998,2.1762359997608716,3.406489083959762,1,1,1,1
HH097,compost,21.988923989142574,0,0.5057837404828252,0,2.631265006183419,3.1025347359956417,2.013639612178656,3.0306470133831294,1,1,1,1
HH097,effluent,57.112910228204214,0,0.765613431748233,0,2.710194795975159,2.9359925081713074,3.2095957347556463,2.43156946120219,1,1,1,1
HH097,produce,0,0,0.6989700043360187,0,2.561876217899017,2.668012971641832,2.4758890071780653,2.3012470886362113,1,1,1,1
HH098,compost,35.45057333857375,0,0.5880476195271456,0,3.1831247765348425,3.0202469982804505,2.9558134105420555,3.4909095420439256,1,1,1,1
HH098,effluent,15.731416173956864,0,0.47227431321647695,0,3.1174410400563404,2.6986164003801076,2.909485635841059,2.0780102070932234,1,1,1,1
HH098,produce,0,0,0.6989700043360187,0,1.723044991643445,2.694385802878434,2.333346498424387,2.122707254318348,1,1,1,1
HH099,compost,0.8436736155741795,143,2.857985613464539,1,2.041305241578178,2.6729034455942644,2.950058137921047,2.4906056992834094,1,1,1,1
HH099,effluent,19.48796795550612,0,0.49207922072585863,0,2.7577459201783414,0.49207922072585863,1.9447854472368875,2.584167959981665,1,0,1,1
HH099,produce,0,0,0.6989700043360187,0,2.4730488050885375,3.53846690634356,1.6294095991027189,2.3659557226656793,1,1,1,1
HH100,compost,32.2178260607588,0,0.5668245150665765,0,2.1712665813272998,3.137367454948474,2.8932423106209653,2.336349535237627,1,1,1,1
HH100,effluent,77.40722723670888,0,1.04397047443606,0,3.4101692218057864,3.000042811431243,4.045011532422153,2.813052261554279,1,1,1,1
HH100,produce,0,0,0.6989700043360187,0,2.5125509929042105,2.5812668052736707,3.09869563042225,1.4039779636693548,1,1,1,1
HH101,compost,3.567864206927244,0,0.4137182229862648,0,2.7859303746403263,2.8937251659434153,2.2345762124259645,2.4979369097255035,1,1,1,1
HH101,effluent,16.263780126911673,0,0.4750266571480376,0,3.61555355481956,2.515549883593634,2.8710864494604706,2.6530822686792677,1,1,1,1
HH101,produce,0,0,0.6989700043360187,0,2.6379398015589093,2.8487739425630414,0.3979400086720376,2.449478399187365,1,1,0,1
HH102,compost,21.193716614615333,0,0.5013791626189116,0,2.244575244067613,2.6922149101509785,2.8890892520175173,2.692102949727078,1,1,1,1
HH102,effluent,27.965194326964898,69,2.6802767061516226,1,2.3702158071892634,2.545320569046911,2.8529134754137724,2.340289304407251,1,1,1,1
HH102,produce,0,0,0.6989700043360187,0,3.1202612582548794,2.436242180871562,0.3979400086720376,1.921686475483602,1,1,0,1
HH103,compost,4.86263121398312,0,0.41958887270351686,0,3.44476361040633,2.445795169786635,2.7771044613186135,2.7194446874077842,1,1,1,1
HH103,effluent,26.279479072812716,0,0.5303516132833901,0,2.655832878983984,2.63230479076059,2.9851964732919,1.8852280357996238,1,1,1,1
HH103,produce,0,0,0.6989700043360187,0,2.8229848832234268,2.4916417934775863,1.9387698227831174,2.815577748324267,1,1,1,1
HH104,compost,5.724314867270347,207,3.0405406525415035,1,2.671071697654173,2.471126668494955,3.0346898444313957,2.6874129882858284,1,1,1,1
HH104,effluent,24.10149034175633,33,2.337250696033255,1,2.705734801826467,2.20434302975368,2.2262976056417303,2.409467161948058,1,1,1,1
HH104,produce,0,0,0.6989700043360187,0,2.9598281363071592,2.3615389712692787,2.5132842045434787,2.402519302574249,1,1,1,1
HH105,compost,16.724685283906403,0,0.47742372600945904,0,2.5707052935767045,2.779104675303035,2.279512983891192,2.949653438473862,1,1,1,1
HH105,effluent,42.56266837973079,0,0.6387457530908415,0,2.1892187101974048,2.7963838171917588,2.4539248832302603,2.802860574075183,1,1,1,1
HH105,produce,0,0,0.6989700043360187,0,3.5219614158002237,2.7818630376241984,2.11293997608408,3.119123864810617,1,1,1,1
HH106,compost,8.559524644193669,0,0.43680153358722895,0,2.7554908035349746,2.0812401230550677,2.217262866448946,1.8378572593590727,1,1,1,1
HH106,effluent,12.381831502441292,0,0.45534583789102145,0,2.720541144176738,2.646181585423088,2.6120766643904396,2.445684692678623,1,1,1,1
HH106,produce,0,0,0.6989700043360187,0,2.8834058926443893,2.7104558643354246,2.633468455579586,2.0472748673841794,1,1,1,1
HH107,compost,-1.3567758372751366,0,0.3920872215001917,0,2.5062977497501846,2.4578162809625406,2.356818142553821,1.7805436742004583,1,1,1,1
HH107,effluent,9.84227732084408,0,0.4429370754694697,0,2.89432432913197,2.483460301915066,2.465942472719404,2.91507893631389,1,1,1,1
HH107,produce,0,0,0.6989700043360187,0,2.6634182122526795,2.810266130818281,2.6107665947732706,2.9014583213961123,1,1,1,1
HH108,compost,26.841277455820254,0,0.5336738952035975,0,3.2344295169538104,1.1335569672772854,2.580792933923779,2.5695836936602063,1,1,1,1
HH108,effluent,20.797286641799616,135,2.930563712752786,1,2.5093302258089465,2.572991591401812,2.2706404352337106,2.6446449847316043,1,1,1,1
HH108,produce,0,134,3.1271047983648077,1,2.6700137961720474,2.1230345297535065,2.5763989451242386,2.834102655712794,1,1,1,1
HH109,compost,18.837832209292387,67,2.615691168786808,1,2.7445339198209404,2.9449827727326863,2.6382364835201155,2.493079707969275,1,1,1,1
HH109,effluent,65.9680045355637,154,3.354603310493777,1,3.1243545696502566,3.6343206104448806,3.2416796342473537,2.817195754100885,1,1,1,1
HH109,produce,0,0,0.6989700043360187,0,3.119123864810617,2.5992825013197454,3.002166061756508,1.9017306917292187,1,1,1,1
HH110,compost,6.879249481494298,129,2.8405132470638605,1,2.528574182209881,2.810044736274092,2.6503599433153706,2.8350929647639433,1,1,1,1
HH110,effluent,21.5501190479351,91,2.763419107776866,1,2.724814122006531,2.4790551833289713,3.238419398210044,3.228573082022673,1,1,1,1
HH110,produce,0,0,0.6989700043360187,0,1.93018465229862,2.407900540142635,3.1649473726218416,0.3979400086720376,1,1,1,0
HH111,compost,33.10282018599854,0,0.5725321990810982,0,2.327949661892035,2.4029925491120654,3.1986260883099655,0.5725321990810982,1,1,1,0
HH111,effluent,37.55454590054249,171,3.136465286611776,1,2.853200628535329,2.8015358368612566,2.809157143931474,3.2402490092032643,1,1,1,1
HH111,produce,0,0,0.6989700043360187,0,2.3185850100788254,2.6321534835106326,3.0023604784494076,2.7396118958805555,1,1,1,1
HH112,compost,3.0688831347440533,128,2.819716757165045,1,2.622597333111245,2.588724628108819,2.7682672522049114,2.7965465681851303,1,1,1,1
HH112,effluent,48.29293627643979,0,0.6843901323747685,0,2.511888640508227,2.7162024037051387,0.6843901323747685,3.1707355860424062,1,1,0,1
HH112,produce,0,0,0.6989700043360187,0,2.294796781409242,2.5992825013197454,2.71121652432109,2.430397591386967,1,1,1,1
HH113,compost,5.099673527381662,116,2.7861602870891455,1,2.3891552507521814,2.533679242199181,2.1786753114980453,3.5282349928391534,1,1,1,1
HH113,effluent,70.26593775489131,82,3.13952961047757,1,3.187231769542802,3.1384159662847133,2.7100155974406386,2.742118906541256,1,1,1,1
HH113,produce,0,0,0.6989700043360187,0,3.234251462547511,2.5374412834079476,2.6242820958356683,2.208306962353663,1,1,1,1
HH114,compost,17.15976828599478,38,2.360512295956268,1,2.653816684929743,2.79947079510184,2.0137248097316114,2.6665420739999464,1,1,1,1
HH114,effluent,25.92157069329905,135,2.959612007454451,1,2.404927853714664,2.491847205892705,2.7640795807059817,2.4576671690097562,1,1,1,1
HH114,produce,0,0,0.6989700043360187,0,2.720035201538588,3.219322508419337,2.9587310711346833,2.949902074536132,1,1,1,1
HH115,compost,17.267124091684497,0,0.4802618874100161,0,2.6830770283775967,2.156040229084101,2.4786084248063807,2.8063518516735764,1,1,1,1
HH115,effluent,34.74756572655326,0,0.5833432907949665,0,2.593303822265564,2.5822997312654525,2.4974748034258605,3.215111644637824,1,1,1,1
HH115,produce,0,0,0.6989700043360187,0,2.9160062629636454,2.7166292786197834,1.9705793057148508,2.444357125656028,1,1,1,1
HH116,compost,23.00523452530873,0,0.5114788082103578,0,2.275804413836342,2.7936929412726936,2.93377310910392,2.5865876046268577,1,1,1,1
HH116,effluent,20.610380500312544,0,0.4981762882187978,0,2.733704735126347,3.0562605618274374,2.7048942515946313,2.7360717428584014,1,1,1,1
HH116,produce,0,0,0.6989700043360187,0,2.104487111312395,2.3981136917305026,2.088313315588097,2.7405205860536648,1,1,1,1
HH117,compost,-1.3908722297644847,0,0.3919411495196612,0,1.792996875291505,2.1865685941841693,2.0316268107623427,2.7575040063152203,1,1,1,1
HH117,effluent,61.06043095267203,183,3.37102995328724,1,3.1063582944224146,2.1456067433125856,2.8386340159323105,2.8116121682904964,1,1,1,1
HH117,produce,0,0,0.6989700043360187,0,2.1492191126553797,2.321080364697238,1.4835872969688941,2.481943999280067,1,1,1,1
HH118,compost,8.565330403209147,29,2.2002571023474973,1,2.4133624891764978,2.5958546000094653,2.380620307713862,2.1996576619736508,1,1,1,1
HH118,effluent,28.91370913123133,0,0.5461541544135735,0,2.608660929622256,2.7880491260442763,2.5511629750859406,2.997541408076074,1,1,1,1
HH118,produce,0,0,0.6989700043360187,0,2.4082399653118496,2.1972805581256196,2.396548037987132,2.780065160897359,1,1,1,1
HH119,compost,6.651522521713621,0,0.4278327697096086,0,2.2488219461256582,2.749927962576159,3.2474030253315984,2.41817162449721,1,1,1,1
HH119,effluent,35.161588094299,0,0.5861076395874354,0,3.276622675959563,2.509662497654985,2.255238486960768,3.577953693232332,1,1,1,1
HH119,produce,0,0,0.6989700043360187,0,2.487350519655582,2.1742052269401473,2.876044550246095,2.5341530741850624,1,1,1,1
HH120,compost,28.983280469616528,0,0.546579401573201,0,1.6286463358583139,2.3865599592515436,2.321242324111023,2.7412602142231455,1,1,1,1
HH120,effluent,77.87638898588327,106,3.37941985567004,1,3.4626790141381045,3.5926869521018987,3.085541577456218,3.1081563771907064,1,1,1,1
HH120,produce,0,0,0.6989700043360187,0,2.4530123911214554,2.5715341474266706,3.003072595967675,1.0021660617565076,1,1,1,1
HH121,compost,4.990137932761001,195,3.0112359281035466,1,2.7493657361654984,2.711673370266648,2.4061363993819183,2.968609878662598,1,1,1,1
HH121,effluent,56.69991069058933,226,3.416589651366908,1,2.646246580504507,3.068133527574581,3.0184574344678325,2.705242415484827,1,1,1,1
HH121,produce,0,0,0.6989700043360187,0,2.6578681990467903,2.656241984328962,2.713322504987028,2.629358622580341,1,1,1,1
HH122,compost,4.275041397223903,0,0.4169148214673011,0,2.1877668331094453,2.7217068379595286,2.9261980102039673,3.146338814081465,1,1,1,1
HH122,effluent,78.48974404057554,0,1.0652944304043217,0,3.30544414371679,3.0542099509170084,3.3631424479478182,2.5524328058815082,1,1,1,1
HH122,produce,0,0,0.6989700043360187,0,3.287644997457547,1.7951845896824241,2.488198061603354,2.8427340189482697,1,1,1,1
HH123,compost,13.783139978135997,57,2.5192526580066428,1,2.68397066441896,3.3413748361452242,3.067048946998172,3.212454891597468,1,1,1,1
HH123,effluent,16.20152964170568,0,0.47470391750017604,0,3.5028927576709425,2.1006334102164708,1.9459956285591147,2.4791972550474504,1,1,1,1
HH123,produce,0,0,0.6989700043360187,0,2.388278863459639,2.2734642726213465,2.1766699326681493,2.3012470886362113,1,1,1,1
HH124,compost,24.540146175420617,0,0.5202240490903904,0,2.65953629466906,2.8551600817810594,2.3201157337472558,2.695445849433443,1,1,1,1
HH124,effluent,52.485240356968724,86,2.9566399188844628,1,2.60009259537065,3.0293770051868467,2.288373164330788,2.5894031599947693,1,1,1,1
HH124,produce,0,0,0.6989700043360187,0,2.216825423266047,2.8013007844375624,3.4231147463748504,2.876044550246095,1,1,1,1
HH125,compost,0.5668398237588299,0,0.4004087663276773,0,1.607773803796749,2.0352889070942037,2.522624644600504,2.4541784559269866,1,1,1,1
HH125,effluent,24.958804005292617,25,2.2216102658651584,1,2.9254516885210884,2.8043552315564355,2.877823497538815,2.8172828151320113,1,1,1,1
HH125,produce,0,0,0.6989700043360187,0,1.989227273730537,2.2543063323312857,2.4758890071780653,0.3979400086720376,1,1,1,0
HH126,compost,8.634412410141284,91,2.697228745058772,1,2.5138706017637227,2.5335806876689677,2.481226507542612,0.4371573570736974,1,1,1,0
HH126,effluent,83.86305592941429,244,3.8785385369020995,1,3.5352178610322844,3.339522594407972,3.3985063186945426,3.7727728620035714,1,1,1,1
HH126,produce,0,0,0.6989700043360187,0,3.0246087961265578,2.407900540142635,2.920253803828705,0.3979400086720376,1,1,1,0
HH127,compost,-2.1837271550643518,0,0.3885582691302897,0,2.3497894661749528,2.563373725612472,2.951706980226148,2.1662750077399155,1,1,1,1
HH127,effluent,75.69540319392107,210,3.6355008781994913,1,3.101803470688045,3.7393697303016262,3.1289257325975375,2.9523694545493093,1,1,1,1
HH127,produce,0,0,0.6989700043360187,0,2.0203612826477078,2.474653253362063,2.988269033214435,3.681517107690611,1,1,1,1
HH128,compost,23.467977826896895,0,0.5140968200124187,0,2.013508945684694,2.4143546784501964,2.636705843588409,3.131202050514797,1,1,1,1
HH128,effluent,79.31310442991901,223,3.7315795452994722,1,3.5094385710571503,3.4533125488590666,3.137928751506744,3.231525396928354,1,1,1,1
HH128,produce,0,0,0.6989700043360187,0,1.9057958803678685,2.239049093140191,2.188787912637469,2.5802975884365704,1,1,1,1
HH129,compost,21.123244685503696,126,2.9023915123529935,1,2.2311269755681273,2.752239733877294,2.3895074326463943,0.5009909715714493,1,1,1,0
HH129,effluent,21.713386676362674,0,0.5042525027662148,0,2.4716132427321647,2.2255683833721136,3.3626332780347257,2.238892341753914,1,1,1,1
HH129,produce,0,0,0.6989700043360187,0,0.3979400086720376,2.7890163267933747,2.81891836436694,2.633771346082556,0,1,1,1
HH130,compost,13.490375360098955,0,0.46087558102836246,0,2.235392546756912,3.012837646892457,2.677569180198117,2.4588732174363668,1,1,1,1
HH130,effluent,49.132031158480324,35,2.536593652091527,1,2.9241360141042136,2.2724205877528894,2.471956944938988,2.421631616073948,1,1,1,1
HH130,produce,0,0,0.6989700043360187,0,2.4955443375464483,2.368100851709351,2.2723058444020863,2.572639297042813,1,1,1,1
HH131,compost,25.50828223704978,0,0.5258320195452271,0,2.775079308769179,2.201610361219312,1.5284300002651356,2.7659817328576954,1,1,1,1
HH131,effluent,19.707467831318155,0,0.49326485428690314,0,2.2512678635867025,2.4182673619678807,2.4977581918341776,2.454020945188676,1,1,1,1
HH131,produce,0,0,0.6989700043360187,0,2.9463785662575885,2.4763968267253302,2.2884728005997825,2.276921132065774,1,1,1,1
HH132,compost,13.541018985306517,0,0.46112989593731923,0,3.1302793502163295,2.4142127398494053,2.647973266261789,2.6836382719769905,1,1,1,1
HH132,effluent,72.01285390311367,0,0.9509813937916471,0,3.2980380591581695,2.404299733838685,2.8011373162137394,3.080671285990948,1,1,1,1
HH132,produce,0,77,2.886490725172482,1,2.4402004153614896,2.7002709373564366,2.4379882502194996,2.4833019523581674,1,1,1,1
HH133,compost,22.78113723269634,123,2.9011517144666863,1,2.7107935341181553,2.3159892392989763,3.0776194342518917,0.510216607363307,1,1,1,0
HH133,effluent,17.530941692982076,68,2.615187881547885,1,2.722647259392985,2.6582032327909575,2.2405608655756413,2.565366537076615,1,1,1,1
HH133,produce,0,0,0.6989700043360187,0,2.509000790741858,2.5642516893316296,3.029343187519107,2.223625716693796,1,1,1,1
HH134,compost,31.45376084841695,249,3.2591857195931757,1,2.6402681641684542,2.5373881853427216,2.433762741292188,2.509782061275909,1,1,1,1
HH134,effluent,31.724956991437637,0,0.563678026284647,0,2.6984923966051073,2.8802354262624155,0.563678026284647,2.9228682254404577,1,1,0,1
