household_id,sample_type,sample_id,total_coliform_small_cell_count,total_coliform_large_cell_count,e_coli_small_cell_count,e_coli_large_cell_count,ar_total_coliform_small_cell_count,ar_total_coliform_large_cell_count,ar_e_coli_small_cell_count,ar_e_coli_large_cell_count,tc_detect,ec_detect,ar_tc_detect,ar_ec_detect,esbl_ecoli_detect,esbl_e_coli_cfu,plate_weight,wet_weight,dry_weight
HH073,effluent,HH073_effluent,3,36,11,34,24,4,5,19,1,1,0,1,1,64,0.41893661190662534,5.014944234512746,3.994620376056991
HH073,produce,HH073_produce,20,38,29,29,20,30,12,28,1,1,0,0,1,127,NA,NA,NA
HH074,compost,HH074_compost,1,6,23,27,18,18,29,10,1,1,0,0,0,0,0.40984052102826535,5.075345372773707,4.071506761258468
HH074,effluent,HH074_effluent,15,9,42,37,39,14,14,25,1,1,0,1,0,0,0.3821250776126981,5.11017276352644,3.0716234335443007
HH074,produce,HH074_produce,28,35,33,9,45,36,46,44,1,1,0,0,0,0,NA,NA,NA
HH075,compost,HH075_compost,4,16,34,29,24,28,45,1,1,0,0,1,1,65,0.36413391455169763,5.06421867467463,4.906932401573984
HH075,effluent,HH075_effluent,39,44,45,25,48,4,14,5,1,1,0,0,0,0,0.3886411059340462,4.932354134887457,3.93614910133183
HH075,produce,HH075_produce,39,6,8,29,9,7,46,48,1,1,0,0,0,0,NA,NA,NA
HH076,compost,HH076_compost,23,17,40,0,15,47,43,20,1,1,0,0,0,0,0.30493641849048436,5.087111654363572,4.111572032773169
HH076,effluent,HH076_effluent,12,40,44,24,47,0,15,42,1,0,0,1,0,0,0.38804370758123696,4.990256384074688,3.770116333314218
HH076,produce,HH076_produce,6,12,7,31,1,24,1,36,0,1,0,0,0,0,NA,NA,NA
HH077,compost,HH077_compost,6,27,7,42,4,34,19,14,0,0,0,0,0,0,0.4070607908228412,5.049980602063239,4.440141123869457
HH077,effluent,HH077_effluent,5,21,21,17,6,44,27,11,1,1,0,0,0,0,0.36860693865455685,5.09329397919029,2.935580484638922
HH077,produce,HH077_produce,21,46,17,45,37,36,17,20,1,0,0,0,0,0,NA,NA,NA
HH078,compost,HH078_compost,7,32,48,21,36,4,33,40,1,1,0,1,1,130,0.30120005968771874,5.103512074738741,4.928225719852839
HH078,effluent,HH078_effluent,1,46,7,10,10,32,7,13,1,1,0,1,1,52,0.3349874762771651,4.993315588094294,2.9380894543835896
HH078,produce,HH078_produce,15,12,22,48,1,11,8,11,0,1,0,0,0,0,NA,NA,NA
HH079,compost,HH079_compost,8,11,31,48,40,38,20,21,1,0,0,0,1,169,0.3783465439379215,4.932087253831327,4.855822203404736
HH079,effluent,HH079_effluent,29,24,19,41,5,33,3,7,1,1,0,0,1,153,0.40345662623643874,5.072706970326602,3.9771629732102154
HH079,produce,HH079_produce,5,23,20,19,37,13,17,5,1,1,0,0,1,18,NA,NA,NA
HH080,compost,HH080_compost,44,5,36,40,34,21,29,21,1,1,0,0,1,43,0.30537089380715043,5.06435752709955,4.6894308018034785
HH080,effluent,HH080_effluent,9,12,8,7,23,15,38,11,1,1,0,1,1,91,0.37570833253115415,5.053935908555984,4.440672991215251
HH080,produce,HH080_produce,34,37,43,24,9,21,15,29,1,0,0,0,0,0,NA,NA,NA
HH081,compost,HH081_compost,21,25,32,32,8,32,35,7,1,1,0,0,0,0,0.31984125293418764,5.0896217363253236,4.893418657733826
HH081,effluent,HH081_effluent,21,14,38,18,31,37,14,22,1,1,0,1,1,97,0.30866801043134184,5.026579023867845,3.778302889922634
HH081,produce,HH081_produce,39,7,42,45,46,2,10,8,1,0,0,0,0,0,NA,NA,NA
HH082,compost,HH082_compost,10,44,32,42,0,33,44,37,1,1,1,0,0,0,0.3577380800712854,4.997797894403338,4.850951814564411
HH082,effluent,HH082_effluent,4,17,12,45,7,42,34,22,1,1,0,0,1,22,0.4230352190416306,5.0919033336266875,3.890471070772037
HH082,produce,HH082_produce,17,22,32,30,3,43,7,2,1,0,0,0,0,0,NA,NA,NA
HH083,compost,HH083_compost,47,39,16,22,1,42,39,35,1,1,0,0,0,0,0.3107517050616443,5.120419122092426,4.39137263537827
HH083,effluent,HH083_effluent,28,33,8,2,3,33,35,44,1,1,0,0,1,89,0.38490326708834616,4.9248122371584175,4.3705128050874915
HH083,produce,HH083_produce,36,41,26,7,45,22,39,41,1,0,0,0,0,0,NA,NA,NA
HH084,compost,HH084_compost,38,39,6,24,4,46,45,21,1,1,1,0,0,0,0.35826879247743637,5.025021986916661,4.755320135138696
HH084,effluent,HH084_effluent,41,46,27,4,10,31,0,6,0,1,1,0,0,0,0.30877910341136156,5.109701134845614,4.383176127891057
HH084,produce,HH084_produce,12,47,2,30,35,48,24,31,1,0,0,0,0,0,NA,NA,NA
HH085,compost,HH085_compost,15,10,11,18,18,10,31,11,1,0,0,0,0,0,0.3522846857951954,4.958579601876438,4.959856079598656
HH085,effluent,HH085_effluent,32,48,10,11,31,15,37,13,1,1,0,0,1,44,0.4199075149903074,5.061444005236029,3.671189459483139
HH085,produce,HH085_produce,35,0,49,32,46,12,10,28,1,1,0,0,0,0,NA,NA,NA
HH086,compost,HH086_compost,18,39,33,37,12,2,19,39,1,0,0,0,0,0,0.34177182806190104,4.926561445876956,3.9381917976993135
HH086,effluent,HH086_effluent,8,23,0,32,7,2,35,28,1,1,0,0,1,137,0.3711596414064988,5.0001984257102015,3.7628018904710188
HH086,produce,HH086_produce,37,46,38,2,20,29,15,15,1,0,0,0,0,0,NA,NA,NA
HH087,compost,HH087_compost,37,17,39,43,7,25,13,15,1,1,0,1,1,230,0.3115493465196341,5.077804756395519,4.329076573160477
HH087,effluent,HH087_effluent,12,33,11,45,33,40,47,28,1,1,0,0,0,0,0.3520187124600634,4.9575453969538215,4.518753128778189
HH087,produce,HH087_produce,43,41,23,32,5,20,40,1,0,0,1,0,0,0,NA,NA,NA
HH088,compost,HH088_compost,13,15,18,11,39,9,29,9,1,1,0,0,0,0,0.327828134290874,5.030507616788149,4.392329915410141
HH088,effluent,HH088_effluent,23,42,7,14,29,31,0,9,1,1,0,0,0,0,0.3300595018044114,4.978516720145941,4.166394996177405
HH088,produce,HH088_produce,33,31,48,27,4,22,26,3,1,0,0,0,0,0,NA,NA,NA
HH089,compost,HH089_compost,24,32,10,36,4,3,6,47,1,1,1,0,0,0,0.394635743544437,5.115407358936966,5.096351390416967
HH089,effluent,HH089_effluent,47,34,22,48,13,42,31,13,1,1,0,0,0,0,0.33172814818285407,5.044054049633443,2.996781807183288
HH089,produce,HH089_produce,22,8,21,39,24,22,39,47,0,1,0,0,0,0,NA,NA,NA
HH090,compost,HH090_compost,21,1,15,39,26,3,46,15,1,1,0,1,0,0,0.4074808083800599,5.124366552695632,5.047943410784938
HH090,effluent,HH090_effluent,39,32,40,14,13,45,42,3,1,1,0,0,1,50,0.31353940473124386,4.96269197627902,4.501984438975342
HH090,produce,HH090_produce,26,8,10,42,46,16,30,10,1,0,0,0,0,0,NA,NA,NA
HH091,compost,HH091_compost,21,23,38,22,16,2,24,16,1,1,0,0,1,88,0.3089988175518811,4.989589230172336,4.051481331860879
HH091,effluent,HH091_effluent,7,28,35,46,48,1,12,36,1,1,0,0,1,123,0.342662274165079,4.966751816622913,4.1526846257038414
HH091,produce,HH091_produce,16,39,32,15,38,27,39,23,1,0,0,0,0,0,NA,NA,NA
HH092,compost,HH092_compost,25,32,28,14,22,10,14,44,1,1,0,0,1,184,0.3760964828561991,5.111288557067513,4.407735519483685
HH092,effluent,HH092_effluent,22,39,20,22,2,39,26,9,1,1,0,0,0,0,0.32309303169511255,4.935434950195253,4.303028564807027
HH092,produce,HH092_produce,47,44,48,35,27,48,48,28,0,1,0,0,0,0,NA,NA,NA
HH093,compost,HH093_compost,10,14,30,18,35,26,17,35,1,1,0,0,0,0,0.37887252793833615,5.117678279466927,4.699954741215566
HH093,effluent,HH093_effluent,1,9,9,36,47,27,48,41,1,1,0,0,1,161,0.4193409607391804,4.969045133776962,3.539625125611201
HH093,produce,HH093_produce,33,41,17,14,42,30,6,40,1,0,0,0,0,0,NA,NA,NA
HH094,compost,HH094_compost,49,0,26,26,39,32,31,26,1,0,0,0,0,0,0.3576766793942079,4.982466175317764,4.010296392017976
HH094,effluent,HH094_effluent,4,9,25,16,1,15,49,21,1,1,1,0,1,163,0.3714261695267632,5.002288930885493,3.437448850600049
HH094,produce,HH094_produce,16,20,47,42,40,43,1,43,0,0,0,0,0,0,NA,NA,NA
HH095,compost,HH095_compost,44,42,33,34,49,24,34,42,1,1,0,0,0,0,0.31237512701097875,4.973666393220425,4.252985988846282
HH095,effluent,HH095_effluent,22,39,16,43,39,2,25,18,1,0,0,0,0,0,0.38827364973537626,5.081192692123354,3.1295083280885594
HH095,produce,HH095_produce,21,14,35,20,21,39,1,26,1,0,0,0,0,0,NA,NA,NA
HH096,compost,HH096_compost,34,22,9,1,3,39,6,8,1,0,0,0,0,0,0.41560860377456993,5.009039715506137,5.046877939319937
HH096,effluent,HH096_effluent,7,6,24,2,27,48,32,30,1,0,0,0,0,0,0.42271751776710154,5.001608445361256,3.015192658430897
HH096,produce,HH096_produce,10,43,42,4,18,9,40,47,0,0,0,0,1,59,NA,NA,NA
HH097,compost,HH097_compost,32,19,29,43,8,7,17,45,1,0,0,0,0,0,0.35622484183870257,4.950733052283526,4.122557112179696
HH097,effluent,HH097_effluent,30,9,44,15,44,32,12,9,1,1,1,0,0,0,0.3399919009264558,5.016261435888707,3.3163669984089212
HH097,produce,HH097_produce,31,22,0,44,16,26,28,8,1,1,0,0,0,0,NA,NA,NA
HH098,compost,HH098_compost,42,39,45,31,21,38,45,45,1,0,0,0,0,0,0.37716156071610746,5.104549552120268,3.867281886443729
HH098,effluent,HH098_effluent,26,45,25,29,28,38,20,0,1,1,0,1,0,0,0.3011456932276487,5.101986200101674,4.449406092683784
HH098,produce,HH098_produce,4,6,4,43,8,24,0,21,1,1,0,0,0,0,NA,NA,NA
HH099,compost,HH099_compost,6,13,12,38,40,38,46,8,1,1,0,0,1,143,0.38883807555865496,4.9659941040202975,4.9277009157901634
HH099,effluent,HH099_effluent,45,21,49,3,13,1,14,28,1,1,0,0,0,0,0.3810654673138633,5.03050743278861,4.272203667275607
HH099,produce,HH099_produce,46,7,48,47,1,7,19,18,0,0,0,0,0,0,NA,NA,NA
HH100,compost,HH100_compost,1,16,11,48,32,31,6,18,1,1,1,0,0,0,0.3029089062195271,5.099544337689877,3.930736994442763
HH100,effluent,HH100_effluent,5,45,31,9,33,48,20,7,1,1,0,0,0,0,0.3952330919792876,4.960462682515383,2.968538397317752
HH100,produce,HH100_produce,11,31,26,26,38,43,3,2,0,1,0,0,0,0,NA,NA,NA
HH101,compost,HH101_compost,26,36,19,43,1,24,31,17,1,0,0,0,0,0,0.3617669235821813,4.969625793345273,4.81088722267095
HH101,effluent,HH101_effluent,48,47,36,11,38,32,29,24,1,1,1,0,0,0,0.4019122804254293,4.941540895499289,4.306506308005192
HH101,produce,HH101_produce,15,35,32,37,49,36,20,22,0,0,0,0,0,0,NA,NA,NA
HH102,compost,HH102_compost,21,5,16,32,44,29,7,37,1,1,1,0,0,0,0.32481600480712947,4.931282686121762,4.125728139520157
HH102,effluent,HH102_effluent,16,13,37,8,43,25,31,0,1,1,1,0,1,69,0.3079927187561989,5.120808186404407,4.069027500879019
HH102,produce,HH102_produce,44,42,25,18,49,32,12,4,1,0,0,0,0,0,NA,NA,NA
HH103,compost,HH103_compost,41,47,30,14,20,38,29,31,1,1,0,0,0,0,0.4107239532684907,4.997910521887243,4.7851960750466676
HH103,effluent,HH103_effluent,32,19,41,12,48,31,8,3,1,1,0,0,0,0,0.3387717709578574,4.939984533943235,3.982445942540653
HH103,produce,HH103_produce,2,48,19,25,8,8,48,29,1,0,0,0,0,0,NA,NA,NA
HH104,compost,HH104_compost,8,39,15,25,37,41,31,28,0,1,0,0,1,207,0.3781523045282811,5.045680468283593,4.792962813931983
HH104,effluent,HH104_effluent,48,14,13,9,24,1,12,19,1,1,0,0,1,33,0.3872509380467236,4.914765982002019,4.035486774286255
HH104,produce,HH104_produce,26,43,36,6,21,25,28,14,1,1,0,0,0,0,NA,NA,NA
HH105,compost,HH105_compost,6,33,23,34,0,24,5,48,1,1,0,0,0,0,0.35182340620923785,4.975977990739048,4.313414369836682
HH105,effluent,HH105_effluent,13,4,13,32,19,10,38,18,1,1,0,0,0,0,0.3336352631011978,4.963082854144275,3.5809423201717436
HH105,produce,HH105_produce,47,47,4,46,7,15,48,41,1,0,0,0,0,0,NA,NA,NA
HH106,compost,HH106_compost,29,32,5,14,13,13,7,5,1,0,0,0,0,0,0.3731481178048998,4.922904243044555,4.564172479924746
HH106,effluent,HH106_effluent,41,23,16,32,6,36,9,26,1,1,1,0,0,0,0.39536127347312866,4.981238929115236,4.475983198150061
HH106,produce,HH106_produce,44,34,43,25,7,39,4,15,0,0,0,0,0,0,NA,NA,NA
HH107,compost,HH107_compost,6,34,26,19,39,4,0,11,1,1,0,0,0,0,0.3261079875342548,5.012456610664725,5.076914404201787
HH107,effluent,HH107_effluent,14,44,36,11,13,25,21,42,1,1,0,0,0,0,0.37706334616523235,4.9571424459964035,4.546750293252989
HH107,produce,HH107_produce,43,22,40,32,7,38,21,43,1,1,0,0,0,0,NA,NA,NA
HH108,compost,HH108_compost,38,43,2,0,1,34,34,12,1,1,0,0,0,0,0.31818127772957083,5.071718599177897,4.065807773452951
HH108,effluent,HH108_effluent,24,17,22,22,1,22,41,15,1,1,0,0,1,135,0.31591293209511784,5.016675412110985,4.207360009010881
HH108,produce,HH108_produce,22,33,5,17,45,15,43,32,1,0,0,0,1,134,NA,NA,NA
HH109,compost,HH109_compost,34,26,4,48,2,38,25,16,1,0,0,0,1,67,0.33447802473511545,4.915456457220018,4.1892928991911464
HH109,effluent,HH109_effluent,5,41,35,45,8,44,32,8,1,1,0,0,1,154,0.4039098167456686,4.904422687336802,3.115584806865081
HH109,produce,HH109_produce,48,41,37,21,43,39,9,6,1,0,0,0,0,0,NA,NA,NA
HH110,compost,HH110_compost,44,10,20,39,45,18,8,45,1,1,0,0,1,129,0.32752093342784794,4.916855736680328,4.6214646367349195
HH110,effluent,HH110_effluent,45,18,24,15,41,43,36,44,1,1,0,0,1,91,0.377525843154639,4.921064210891723,4.115521661937237
HH110,produce,HH110_produce,10,6,48,1,26,47,49,10,1,0,0,0,0,0,NA,NA,NA
HH111,compost,HH111_compost,4,19,20,10,35,42,49,46,1,1,0,1,0,0,0.3930210369704291,5.080585290819407,3.9147828203034587
HH111,effluent,HH111_effluent,45,20,44,17,1,41,29,44,1,1,0,0,1,171,0.36084418012667446,5.1213447543010115,3.821653521619737
HH111,produce,HH111_produce,7,24,5,40,33,42,1,46,0,0,0,0,0,0,NA,NA,NA
HH112,compost,HH112_compost,40,20,36,20,11,42,39,31,1,0,0,0,1,128,0.30693583298474547,5.059818310171366,4.918300905189011
HH112,effluent,HH112_effluent,4,22,29,15,49,9,25,41,1,1,0,0,0,0,0.4154861499695107,5.118170359738171,3.5866987025365233
HH112,produce,HH112_produce,33,4,37,21,41,26,26,17,1,0,0,0,0,0,NA,NA,NA
HH113,compost,HH113_compost,35,7,34,17,13,12,46,47,1,1,1,1,1,116,0.3328325644833967,5.061843760035932,4.832381456346019
HH113,effluent,HH113_effluent,23,32,20,31,21,7,27,4,1,1,0,0,1,82,0.3226015256159007,5.067428320638835,3.109316741582006
HH113,produce,HH113_produce,40,45,42,14,10,37,20,9,1,0,0,0,0,0,NA,NA,NA
HH114,compost,HH114_compost,18,30,27,33,17,0,21,29,1,1,0,1,1,38,0.398768372871913,5.03103978355974,4.352575621261261
HH114,effluent,HH114_effluent,11,19,36,6,26,29,9,23,1,1,0,0,1,135,0.3187469912860542,4.975967497862875,4.017255897214636
HH114,produce,HH114_produce,6,43,34,46,29,42,16,46,0,0,0,0,0,0,NA,NA,NA
HH115,compost,HH115_compost,8,37,21,2,20,19,17,38,1,1,0,0,0,0,0.39458276791591196,5.1166744599193335,4.421364978684112
HH115,effluent,HH115_effluent,39,7,26,15,1,28,18,47,1,1,0,0,0,0,0.4149704521289095,5.0158897711113095,3.829443503404036
HH115,produce,HH115_produce,28,41,29,32,1,15,18,23,0,0,0,0,0,0,NA,NA,NA
HH116,compost,HH116_compost,7,17,17,36,24,39,46,7,1,0,0,0,0,0,0.31651572467666117,5.0631738235428925,4.175423125799978
HH116,effluent,HH116_effluent,7,39,38,39,1,41,11,37,1,1,0,0,0,0,0.31409253806713966,5.036927181951701,4.229870453942567
HH116,produce,HH116_produce,14,9,41,5,23,1,47,25,0,0,0,0,0,0,NA,NA,NA
HH117,compost,HH117_compost,7,5,19,9,6,13,14,41,1,1,0,0,0,0,0.397564698160626,5.004914133504033,5.0699003526030575
HH117,effluent,HH117_effluent,33,29,1,9,6,30,16,22,1,1,0,0,1,183,0.36310794251877815,4.9215255614668125,3.1933609053259717
HH117,produce,HH117_produce,0,22,24,12,4,2,39,12,1,1,0,0,0,0,NA,NA,NA
HH118,compost,HH118_compost,8,26,27,24,10,23,12,13,1,1,0,0,1,29,0.33507958853803577,5.101733392193913,4.725665225732373
HH118,effluent,HH118_effluent,43,8,19,33,40,6,14,44,1,1,1,0,0,0,0.3594841585000977,4.909830546163023,3.889245592197403
HH118,produce,HH118_produce,12,25,18,10,23,17,34,33,1,1,1,0,0,0,NA,NA,NA
HH119,compost,HH119_compost,22,8,6,43,29,47,9,26,1,0,0,0,0,0,0.35004746861290187,4.988537037730217,4.699248923447216
HH119,effluent,HH119_effluent,41,42,10,22,0,19,39,47,1,1,1,0,0,0,0.31252906695101407,4.920605352967978,3.721838139882311
HH119,produce,HH119_produce,17,26,23,5,35,37,45,12,0,1,0,0,0,0,NA,NA,NA
HH120,compost,HH120_compost,5,1,14,15,5,19,29,25,1,1,0,0,0,0,0.3423281463310122,5.0287356897071005,3.9756731243105605
HH120,effluent,HH120_effluent,30,36,42,37,26,17,0,35,1,1,0,0,1,106,0.30838298702891914,4.938524368420243,2.9113936551613735
HH120,produce,HH120_produce,25,19,25,26,13,48,1,1,1,0,0,0,0,0,NA,NA,NA
HH121,compost,HH121_compost,13,40,24,33,44,2,40,38,0,1,0,0,1,195,0.35572442108765245,4.968568757772445,4.749322169896216
HH121,effluent,HH121_effluent,17,15,36,28,1,43,10,23,1,1,0,0,1,226,0.3908813909487799,4.962474850460887,3.308300704951398
HH121,produce,HH121_produce,11,38,5,41,16,38,1,42,0,1,0,0,0,0,NA,NA,NA
HH122,compost,HH122_compost,15,11,42,25,30,40,28,46,1,1,0,0,0,0,0.34050852864421904,4.9536360610350965,4.764508241881151
HH122,effluent,HH122_effluent,36,24,3,30,37,27,13,2,1,1,1,0,0,0,0.3614132198244333,4.99685597421974,2.9584491331828757
HH122,produce,HH122_produce,44,45,8,4,30,18,39,34,0,1,0,0,0,0,NA,NA,NA
HH123,compost,HH123_compost,4,40,27,48,23,45,38,44,1,1,0,0,1,57,0.37310843519307674,5.042841951005161,4.477172988789855
HH123,effluent,HH123_effluent,48,46,9,10,0,13,25,16,1,1,0,0,0,0,0.415850313777104,4.901106961101293,4.275744982250035
HH123,produce,HH123_produce,9,26,34,2,27,2,28,8,1,0,0,0,0,0,NA,NA,NA
HH124,compost,HH124_compost,25,24,20,37,31,0,34,21,1,1,0,0,0,0,0.3283799884393811,4.901925337955356,4.000726207684958
HH124,effluent,HH124_effluent,37,0,7,42,16,2,1,26,1,1,0,0,1,86,0.31304047713056204,5.063835323788226,3.428617326100357
HH124,produce,HH124_produce,14,14,3,47,41,47,35,37,1,1,0,0,0,0,NA,NA,NA
HH125,compost,HH125_compost,7,1,1,17,40,14,28,17,0,1,0,0,0,0,0.3034878344368189,4.931099636465311,4.905016340391943
HH125,effluent,HH125_effluent,46,29,25,32,22,37,10,40,1,1,0,0,1,25,0.36715310062747447,5.068330246217549,4.129334711609408
HH125,produce,HH125_produce,17,2,3,24,16,26,49,1,1,0,0,0,0,0,NA,NA,NA
HH126,compost,HH126_compost,43,9,16,27,41,8,49,38,1,0,0,0,1,91,0.42466160584054885,5.011635408572853,4.647056426198687
HH126,effluent,HH126_effluent,21,37,14,31,36,22,31,42,1,1,1,0,1,244,0.3854011898916215,5.028568547457456,2.910741223045625
HH126,produce,HH126_produce,42,40,42,5,40,37,49,26,1,0,0,0,0,0,NA,NA,NA
HH127,compost,HH127_compost,43,1,11,34,23,44,9,16,1,0,0,0,0,0,0.332704474135302,4.9541855255886915,5.057359091449994
HH127,effluent,HH127_effluent,38,13,32,45,46,10,14,20,1,1,0,0,1,210,0.4196204966595396,4.92772232311219,2.9854826333466917
HH127,produce,HH127_produce,16,4,43,9,48,37,47,48,1,0,0,0,0,0,NA,NA,NA
HH128,compost,HH128_compost,10,5,25,10,5,35,41,40,1,0,1,0,0,0,0.3958080482399091,5.047777429506183,4.163561811720487
HH128,effluent,HH128_effluent,22,40,35,32,36,12,26,24,1,1,0,0,1,223,0.3558714693468064,4.9095909880474204,2.895406732638367
HH128,produce,HH128_produce,8,7,34,0,2,22,17,31,1,1,0,0,0,0,NA,NA,NA
HH129,compost,HH129_compost,14,10,47,19,20,13,49,48,1,1,0,0,1,126,0.3418967480566353,4.983512966424227,4.174039975741413
HH129,effluent,HH129_effluent,3,29,21,4,26,48,18,7,1,1,0,0,0,0,0.30586422135774044,5.0722295901477334,4.221921032317914
HH129,produce,HH129_produce,49,44,28,36,46,30,26,29,0,1,0,0,0,0,NA,NA,NA
HH130,compost,HH130_compost,28,1,16,46,24,29,17,21,1,1,0,1,0,0,0.41184947392344473,5.02883757955581,4.480025379574392
HH130,effluent,HH130_effluent,37,23,6,11,13,13,24,2,1,1,0,1,1,35,0.3537439392423257,4.9040969169363375,3.404968375968747
HH130,produce,HH130_produce,34,16,9,25,0,27,41,17,1,0,0,0,0,0,NA,NA,NA
HH131,compost,HH131_compost,12,37,21,2,4,1,36,24,1,0,0,0,0,0,0.40960324165597556,4.987525083087385,4.05710901564546
HH131,effluent,HH131_effluent,13,12,41,0,25,16,4,28,1,0,0,0,0,0,0.34058885426167396,4.989575573943555,4.224211826082319
HH131,produce,HH131_produce,40,38,40,11,27,8,37,0,1,0,0,0,0,0,NA,NA,NA
HH132,compost,HH132_compost,39,42,25,13,21,29,47,17,1,1,0,0,0,0,0.30743000480998306,4.953275463610887,4.3992071443141905
HH132,effluent,HH132_effluent,30,33,4,9,20,11,19,27,1,1,0,0,0,0,0.31608088760636743,5.102904741600156,3.098910045647062
HH132,produce,HH132_produce,30,15,21,35,19,22,7,32,1,1,0,0,1,77,NA,NA,NA
HH133,compost,HH133_compost,26,27,8,18,39,39,49,1,1,1,1,0,1,123,0.3084900805959478,5.059277411088347,4.1778037533375905
HH133,effluent,HH133_effluent,17,34,20,29,27,1,47,7,1,1,0,0,1,68,0.30183765576872973,5.124302788302303,4.404982804669999
HH133,produce,HH133_produce,14,29,40,17,46,39,21,9,0,0,0,0,0,0,NA,NA,NA
HH134,compost,HH134_compost,32,16,5,28,31,4,26,12,1,1,0,1,1,249,0.3555875676982105,5.097980490095914,3.9632385712068063
HH134,effluent,HH134_effluent,33,19,14,39,49,29,0,47,1,1,0,1,0,0,0.37393184878211466,5.089142316348851,3.9535196317359804
HH134,produce,HH134_produce,47,22,4,33,35,35,40,38,1,0,0,0,0,0,NA,NA,NA
HH135,compost,HH135_compost,16,20,35,3,22,20,19,29,0,1,0,0,1,85,0.38028475032467396,5.00415769893676,3.8929647953512614
HH135,effluent,HH135_effluent,25,47,19,17,27,25,10,35,1,1,0,1,1,147,0.3116798659870401,5.0554029651433225,3.826966444030404
HH135,produce,HH135_produce,6,19,5,36,37,28,35,22,1,1,0,0,0,0,NA,NA,NA
HH136,compost,HH136_compost,2,43,35,48,34,5,4,20,0,1,0,1,0,0,0.40732681352738287,4.987947079665958,5.050108400304336
HH136,effluent,HH136_effluent,16,15,22,35,33,0,4,29,1,0,1,0,1,227,0.41440955307148397,5.06917403639108,3.7047290524700656
HH136,produce,HH136_produce,39,6,18,38,24,5,42,30,1,0,0,0,0,0,NA,NA,NA
HH137,compost,HH137_compost,2,21,30,38,10,38,11,0,1,1,0,0,1,242,0.3053491895999759,4.995526097737253,4.6441665348098615
HH137,effluent,HH137_effluent,10,29,1,21,32,6,32,1,1,1,0,0,1,130,0.38510428119357676,4.951221262775362,3.537025161436759
HH137,produce,HH137_produce,34,40,33,13,26,28,30,19,1,1,0,0,0,0,NA,NA,NA
HH138,compost,HH138_compost,44,30,0,28,27,27,43,5,1,0,0,0,0,0,0.3117423929506913,4.962928214631974,3.887929718443658
HH138,effluent,HH138_effluent,28,5,0,15,6,35,26,18,1,1,1,0,0,0,0.3834885332426056,5.120817718967795,3.2045717707136645
HH138,produce,HH138_produce,38,39,8,6,32,11,22,31,1,0,0,0,0,0,NA,NA,NA
HH139,compost,HH139_compost,25,16,37,46,4,24,13,38,1,0,0,0,0,0,0.37388193437457085,4.904434119038283,5.030199310580734
HH139,effluent,HH139_effluent,37,44,30,5,49,37,20,21,1,1,1,0,1,4,0.36020107043534516,5.0805619305446745,3.3865815730765463
HH139,produce,HH139_produce,49,27,17,16,2,46,8,48,1,0,0,0,0,0,NA,NA,NA
HH140,compost,HH140_compost,33,35,30,47,37,8,26,40,1,1,1,0,1,209,0.41819683512113986,4.914181778669357,4.0560890397275795
HH140,effluent,HH140_effluent,24,0,0,35,39,5,30,36,1,1,0,0,0,0,0.36894216915871947,5.080260334648192,3.913141855224967
HH140,produce,HH140_produce,31,18,31,5,35,28,11,1,1,0,1,0,0,0,NA,NA,NA
